NUSEQLOCALPROJ    CDLOCAL    DELOCAL                                                                                                                                                                                                      CDFANTASIA    FLATIVO    
1475              1475       POÇOS DE CALDAS                                                                                                                                                                                              736           <null>     
1476              1476       OSCAR VIDAL                                                                                                                                                                                                  736           <null>     
1477              1477       MONTES CLAROS                                                                                                                                                                                                736           <null>     
1478              1478       MUTUM                                                                                                                                                                                                        648           <null>     
1479              1479       MIRADOURO FÓRUM                                                                                                                                                                                              773           <null>     
1480              1480       PROJETO                                                                                                                                                                                                      633           <null>     
1481              1481       VOLANTE                                                                                                                                                                                                      736           <null>     
1482              1482       DIVINOPOLIS                                                                                                                                                                                                  736           <null>     
1483              1483       VARGINHA                                                                                                                                                                                                     736           <null>     
1484              1484       UBERABA                                                                                                                                                                                                      736           <null>     
1485              1485       ARAXA                                                                                                                                                                                                        736           <null>     
1486              1486       MURIAE                                                                                                                                                                                                       736           <null>     
1487              1487       PROJETO                                                                                                                                                                                                      498           <null>     
1488              1488       TUBARÃO                                                                                                                                                                                                      687           <null>     
1489              1489       ITUIUTABA                                                                                                                                                                                                    736           <null>     
1490              1490       ITAÚNA                                                                                                                                                                                                       736           <null>     
1491              1491       GOVERNADOR VALADARES                                                                                                                                                                                         736           <null>     
1492              1492       ITAJUBÁ                                                                                                                                                                                                      736           <null>     
1493              1493       SAO JOAO DEL REI                                                                                                                                                                                             736           <null>     
1494              1494       PROJETO                                                                                                                                                                                                      671           <null>     
1495              1495       PASSOS                                                                                                                                                                                                       736           <null>     
1496              1496       POUSO ALEGRE                                                                                                                                                                                                 736           <null>     
1497              1497       MARIANO PROCOPIO                                                                                                                                                                                             736           <null>     
1498              1498       PARÁ DE MINAS                                                                                                                                                                                                736           <null>     
1499              1499       SÃO BENEDITO                                                                                                                                                                                                 736           <null>     
1500              1500       MIR SRA                                                                                                                                                                                                      358           <null>     
1501              1501       TRIANGULO MINEIRO                                                                                                                                                                                            736           <null>     
1502              1502       COND CORPORATE BANKING                                                                                                                                                                                       692           <null>     
1503              1503       AG ITARANA                                                                                                                                                                                                   855           <null>     
1504              1504       AG 2451 PINHEIROS                                                                                                                                                                                            855           <null>     
1505              1505       RIO PARANAIBA                                                                                                                                                                                                648           <null>     
1506              1506       SANTO AGOSTINHO ASSESSORIA DE COMUNICAÇÃO INTEGRADA                                                                                                                                                          648           <null>     
1507              1507       GUARANÉSIA                                                                                                                                                                                                   648           <null>     
1508              1508       PROJETO                                                                                                                                                                                                      868           <null>     
1509              1509       HALFELD                                                                                                                                                                                                      736           <null>     
1510              1510       NOVA SERRANA                                                                                                                                                                                                 736           <null>     
1511              1511       PATOS DE MINAS                                                                                                                                                                                               736           <null>     
1512              1512       MARTINS                                                                                                                                                                                                      736           <null>     
1513              1513       BARBACENA                                                                                                                                                                                                    736           <null>     
1514              1514       EQUIPE VOLANTE                                                                                                                                                                                               379           <null>     
1515              1515       PROJETO                                                                                                                                                                                                      777           <null>     
1516              1516       PROJETO                                                                                                                                                                                                      742           <null>     
1517              1517       PROJETO                                                                                                                                                                                                      835           <null>     
1518              1518       SENADO-11                                                                                                                                                                                                    706           <null>     
1519              1519       SENADO-8                                                                                                                                                                                                     589           <null>     
1520              1520       SENADO-14                                                                                                                                                                                                    843           <null>     
1521              1521       SENADO-9                                                                                                                                                                                                     693           <null>     
1522              1522       SENADO-12                                                                                                                                                                                                    756           <null>     
1523              1523       SENADO-13                                                                                                                                                                                                    811           <null>     
1524              1524       SENADO-15                                                                                                                                                                                                    846           <null>     
1525              1525       SERGIO PACHECO                                                                                                                                                                                               736           <null>     
1526              1526       TRES CORAÇÕES                                                                                                                                                                                                736           <null>     
1527              1527       NANUQUE                                                                                                                                                                                                      736           <null>     
1528              1528       LAVRAS                                                                                                                                                                                                       736           <null>     
1529              1529       VIÇOSA                                                                                                                                                                                                       736           <null>     
1530              1530       EQUIPE VOLANTE                                                                                                                                                                                               812           <null>     
1531              1531       PROJETO                                                                                                                                                                                                      852           <null>     
1532              1532       CENTRO                                                                                                                                                                                                       650           <null>     
1533              1533       NORTE                                                                                                                                                                                                        650           <null>     
1534              1534       DUQUE DE CAXIAS                                                                                                                                                                                              650           <null>     
1535              1535       LEONEL                                                                                                                                                                                                       379           <null>     
1536              1536       PROJETO                                                                                                                                                                                                      739           <null>     
1537              1537       AG. SANTANA DO LIVRAMENTO                                                                                                                                                                                    379           <null>     
1538              1538       EQUIPE VOLANTE                                                                                                                                                                                               377           <null>     
1539              1539       BOA ESPERANÇA                                                                                                                                                                                                736           <null>     
1540              1540       FORMIGA                                                                                                                                                                                                      736           <null>     
1541              1541       ALFENAS                                                                                                                                                                                                      736           <null>     
1542              1542       TEOFILO OTONI                                                                                                                                                                                                736           <null>     
1543              1543       TRIANGULO                                                                                                                                                                                                    736           <null>     
1544              1544       FIDELIS REIS                                                                                                                                                                                                 736           <null>     
1545              1545       MANOEL HONORIO                                                                                                                                                                                               736           <null>     
1546              1546       IPATINGA                                                                                                                                                                                                     736           <null>     
1547              1547       JUIZ DE FORA                                                                                                                                                                                                 736           <null>     
1548              1548       PATROCINIO                                                                                                                                                                                                   736           <null>     
1549              1549       PRINCESA                                                                                                                                                                                                     736           <null>     
1550              1550       CARMO DO PARANAIBA                                                                                                                                                                                           736           <null>     
1551              1551       CAPITAL DO MILHO                                                                                                                                                                                             736           <null>     
1552              1552       NEPOMUCENO                                                                                                                                                                                                   736           <null>     
1553              1553       SAO LOURENÇO                                                                                                                                                                                                 736           <null>     
1554              1554       OURO FINO                                                                                                                                                                                                    736           <null>     
1555              1555       CAMPINA VERDE                                                                                                                                                                                                736           <null>     
1556              1556       SANTOS DUMONT                                                                                                                                                                                                736           <null>     
1557              1557       CAMBUQUIRA                                                                                                                                                                                                   736           <null>     
1558              1558       BOM DESPACHO                                                                                                                                                                                                 736           <null>     
1559              1559       SACRAMENTO                                                                                                                                                                                                   736           <null>     
1560              1560       SAO GOTARDO                                                                                                                                                                                                  736           <null>     
1561              1561       BICAS                                                                                                                                                                                                        773           <null>     
1562              1562       ATENDIMENTO DE CHAMADOS                                                                                                                                                                                      692           <null>     
1563              1563       AG LINHARES                                                                                                                                                                                                  855           <null>     
1564              1564       PROJETO                                                                                                                                                                                                      608           <null>     
1565              1565       LAGES                                                                                                                                                                                                        687           <null>     
1566              1566       AG. GLÓRIA                                                                                                                                                                                                   692           <null>     
1567              1567       PROJETO                                                                                                                                                                                                      680           <null>     
1568              1568       FILIAL                                                                                                                                                                                                       573           <null>     
1569              1569       PROJETO                                                                                                                                                                                                      681           <null>     
1570              1570       NGI PALMAS (ESEC MATA PRETA, REVIS CAMPOS DE PALMAS E PARNA ARAUCÁRIAS)                                                                                                                                      813           <null>     
1571              1571       IBIA                                                                                                                                                                                                         736           <null>     
1572              1572       ARAGUARI                                                                                                                                                                                                     736           <null>     
1573              1573       CANDIDES                                                                                                                                                                                                     736           <null>     
1574              1574       UBA                                                                                                                                                                                                          736           <null>     
1575              1575       INSTITUTO MEDICO LEGAL                                                                                                                                                                                       624           <null>     
1576              1576       ANDRADAS                                                                                                                                                                                                     736           <null>     
1577              1577       CONCEIÇAO DO RIO VERDE                                                                                                                                                                                       736           <null>     
1578              1578       FUNARTE SP                                                                                                                                                                                                   608           <null>     
1579              1579       CAMPO BELO DO SUL                                                                                                                                                                                            687           <null>     
1580              1580       ANITA GARIBALDI                                                                                                                                                                                              687           <null>     
1581              1581       CRICIÚMA                                                                                                                                                                                                     687           <null>     
1582              1582       LAGUNA                                                                                                                                                                                                       687           <null>     
1583              1583       OTACILIO COSTA                                                                                                                                                                                               687           <null>     
1584              1584       BOM RETIRO                                                                                                                                                                                                   687           <null>     
1585              1585       URUBICI                                                                                                                                                                                                      687           <null>     
1586              1586       SAO JOAQUIM                                                                                                                                                                                                  687           <null>     
1587              1587       IÇARA                                                                                                                                                                                                        687           <null>     
1588              1588       URUSSANGA                                                                                                                                                                                                    687           <null>     
1589              1589       LAURO MULLER                                                                                                                                                                                                 687           <null>     
1590              1590       IMARUI                                                                                                                                                                                                       687           <null>     
1591              1591       ARARANGUA                                                                                                                                                                                                    687           <null>     
1592              1592       TURVO                                                                                                                                                                                                        687           <null>     
1593              1593       FORQUILHINHA                                                                                                                                                                                                 687           <null>     
1594              1594       CARATINGA                                                                                                                                                                                                    736           <null>     
1595              1595       CONCEICAO DO ALAGOAS                                                                                                                                                                                         736           <null>     
1596              1596       MANHUAÇU                                                                                                                                                                                                     736           <null>     
1597              1597       CONCEICAO DO MATO DENTRO                                                                                                                                                                                     736           <null>     
1598              1598       ABAETE                                                                                                                                                                                                       736           <null>     
1599              1599       MARTINHO CAMPOS                                                                                                                                                                                              736           <null>     
1600              1600       CAMPOS GERAIS                                                                                                                                                                                                736           <null>     
1601              1601       ALPINOPOLIS                                                                                                                                                                                                  736           <null>     
1602              1602       BOM SUCESSO                                                                                                                                                                                                  736           <null>     
1603              1603       SAO SEBASTIAO DO PARAISO                                                                                                                                                                                     736           <null>     
1604              1604       MELO VIANA                                                                                                                                                                                                   736           <null>     
1605              1605       CIRCUITO DAS AGUAS                                                                                                                                                                                           736           <null>     
1606              1606       CAMPOS ALTOS                                                                                                                                                                                                 736           <null>     
1607              1607       CAPINOPOLIS                                                                                                                                                                                                  736           <null>     
1608              1608       NORDESTE DE MINAS                                                                                                                                                                                            736           <null>     
1609              1609       ESCOLA SUPERIOR DE POLICIA CIVIL                                                                                                                                                                             644           <null>     
1611              1611       CGPM                                                                                                                                                                                                         651           <null>     
1612              1612       INSTITUTO DE IDENTIFICAÇÃO DO PARANA                                                                                                                                                                         653           <null>     
1613              1613       COGER                                                                                                                                                                                                        657           <null>     
1614              1614       COPOM                                                                                                                                                                                                        659           <null>     
1615              1615       AG SÃO GABRIEL DA PALHA                                                                                                                                                                                      855           <null>     
1616              1616       AG COLATINA                                                                                                                                                                                                  855           <null>     
1617              1617       BRAÇO DO NORTE                                                                                                                                                                                               687           <null>     
1618              1618       ARMAZEM TJ                                                                                                                                                                                                   687           <null>     
1619              1619       JAGUARUNA                                                                                                                                                                                                    687           <null>     
1620              1620       CAPIVARI DE BAIXO                                                                                                                                                                                            687           <null>     
1621              1621       IMBITUBA                                                                                                                                                                                                     687           <null>     
1622              1622       MELEIRO                                                                                                                                                                                                      687           <null>     
1623              1623       SANTA ROSA DO SUL                                                                                                                                                                                            687           <null>     
1624              1624       SOMBRIO                                                                                                                                                                                                      687           <null>     
1625              1625       PERDÕES                                                                                                                                                                                                      736           <null>     
1626              1626       CURITIBANOS                                                                                                                                                                                                  687           <null>     
1627              1627       SANTA CECILIA                                                                                                                                                                                                687           <null>     
1628              1628       CORREIA PINTO                                                                                                                                                                                                687           <null>     
1629              1629       PARACATU                                                                                                                                                                                                     736           <null>     
1630              1630       BOCAIUVA                                                                                                                                                                                                     736           <null>     
1631              1631       MONTE SANTO DE MINAS                                                                                                                                                                                         736           <null>     
1632              1632       SERRO                                                                                                                                                                                                        736           <null>     
1633              1633       CAPELINHA                                                                                                                                                                                                    736           <null>     
1634              1634       AG SERRA                                                                                                                                                                                                     855           <null>     
1635              1635       PAPAGAIOS                                                                                                                                                                                                    736           <null>     
1636              1636       CAMPANHA                                                                                                                                                                                                     736           <null>     
1637              1637       CARMOPOLIS DE MINAS                                                                                                                                                                                          736           <null>     
1638              1638       IBIRITE                                                                                                                                                                                                      736           <null>     
1639              1639       AG PRAIA DO CANTO                                                                                                                                                                                            855           <null>     
1640              1640       EQUIPE MOVEL SERRA                                                                                                                                                                                           379           <null>     
1641              1641       NEVES TJ                                                                                                                                                                                                     610           <null>     
1642              1642       CASA DO JARDIM ATLÂNTICO                                                                                                                                                                                     999911        <null>     
1643              1643       PROJETO                                                                                                                                                                                                      630           <null>     
1644              1644       VOLANTE                                                                                                                                                                                                      882           <null>     
1645              1645       PROJETO                                                                                                                                                                                                      877           <null>     
1646              1646       BAEPENDI                                                                                                                                                                                                     736           <null>     
1647              1647       CAMPO BELO                                                                                                                                                                                                   736           <null>     
1648              1648       PASSA QUATRO                                                                                                                                                                                                 736           <null>     
